3.0	3.0	0.0	0.0	0.0	30.0	20.0	186.0	26.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	80.0	NA	157.0	60.0	30.0	30.0	NA	50.0	0.0	0.0	16.0	0.0	44.0	21.0	65.0	11.0	13.0	26.0	13.0	17.0	0.0	0.0	14.0	0.0	0.0	10.0	60.0	30.0	0.0	0.0	0.0	NA	NA	NA	0.0	0.0	0.0	0.0	12.0	0.0	17.0	20.0	0.0	0.0	15.0	14.0	14.0	0.0	0.0	11.0	30.0	20.0	42.0	0.0	21.0	0.0	NA	42.0	0.0	0.0	0.0	51.0	0.0	NA	8.0	19.0	0.0	0.0	NA	3.0	11.0	0.0	0.0	0.0	20.0	40.0	0.0	0.0	0.0	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	30.0	0.0	42.0	15.0	0.0	20.0	0.0	0.0	90.0	199.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	10.0	18.0	0.0	3.0	27.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	13.0	108.0	20.0	17.0	33.0	0.0	0.0	22.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	3.0	NA	3.0	0.0	2.0	6.0	0.0	0.0	0.0	17.0	0.0	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	0.0	60.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	150.0	37.5	65.5	25.0	57.5	25.0	75.0	37.5	0.0	0.0	12.5	0.0	20.0	0.0	1.5	7.5	7.15	42.4	0.0	0.0	12.5	9.0	0.0	10.0	0.0	NA	0.0	0.0	9.8	11.0	39.5	0.2	0.0	74.0	0.0	0.0	0.0	14.5	25.5	14.0	10.0	9.0	42.5	47.0	0.0	0.0
0.0	2.0	11.5	8.5	7.5	32.0	44.0	170.5	150.6	100.0	7.0	0.0	0.0	2.0	28.5	4.5	4.5	51.5	126.0	32.0	80.0	21.0	6.0	6.0	7.0	3.0	0.0	6.0	23.5	207.5	29.0	68.5	54.0	122.5	11.0	17.0	9.0	4.0	30.0	20.5	33.0	32.0	29.0	99.5	215.0	63.0	11.0	0.0	3.0	8.5	0.0	48.0	12.0	81.5	93.0	55.0	279.5	127.0	10.0	7.5	36.5	28.5	34.0	4.0	15.5	24.5	71.5	269.0	137.5	102.0	0.0	7.0	15.5	11.0	38.0	36.5	14.5	94.0	90.5	125.0	105.5	11.0	16.0	0.0	2.5	35.0	42.3	7.8	50.8	25.4	255.4	73.1	62.3	162.3	9.3	2.1	0.7	0.0	0.4	4.1	31.4	10.4	87.7	50.0	126.7	63.4	8.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.2	0.6	9.0	23.0	82.5	69.2	115.2	228.5	232.54	79.5	4.2	1.8	5.7	2.8	4.8	4.4	80.1	64.3	16.8	56.9	178.6	41.3	87.1	42.9	29.4	25.3	3.9	99.2	83.0	392.4	509.0	48.9	189.1	16.0	0.0	0.0	18.7	0.0	0.0	4.4	2.4	250.9	92.0	90.5	42.5	12.0	21.0	12.3	12.5	91.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.8	70.0	106.7	278.8	1.52	51.2	19.1	31.0	39.0	136.0	48.5	98.5	137.0	4.0	58.0	76.5	98.5	4.0	0.0	45.0	0.0	47.0	NA	NA	NA	NA	153.0	76.7	139.5	70.5	19.5	6.0	7.5	69.0	19.6	33.7	112.0	93.0	89.5	197.5	180.5	4.0	19.4	45.0	31.0	4.0	118.5	42.0	45.0	47.0	25.0	455.0	NA	20.3	8.4
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.0	2.0	1.0	20.5	44.0	90.0	3.0	36.5	31.0	153.0	9.0	5.0	16.0	12.0	12.0	31.5	52.0	40.5	20.5	87.5	168.0	10.5	5.0	0.0	7.0	23.0	0.0	60.0	86.0	93.0	76.0	57.0	111.0	94.5	12.5	9.0	33.0	22.0	15.0	12.0	25.0	89.5	45.0	85.0	113.5	55.0	0.0	1.5	14.0	16.0	47.5	5.0	26.5	42.0	48.0	88.0	75.5	64.0	1.0	1.0	0.0	62.0	34.5	19.5	41.5	2.5	82.5	41.0	81.0	43.5	0.0	8.0	5.0	0.0	12.5	27.0	57.0	13.5	60.0	58.0	115.5	28.0	9.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	3.0	14.5	35.0	89.0	28.5	40.5	106.5	97.0	6.5	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	14.0	121.5	17.5	0.0	NA	12.0	73.0	3.5	51.0	22.0	165.0	208.0	2.0	70.0	1.0	0.0	0.0	20.0	0.0	0.0	0.0	7.0	113.0	53.0	20.0	46.0	14.0	18.0	0.0	14.0	113.0	21.5	0.0	33.0	23.0	53.0	38.5	14.0	24.0	19.5	0.0	74.0	0.0	0.0	21.5	43.5	32.5	83.5	56.5	294.5	27.0	32.1	131.3	54.0	17.5	77.5	32.0	93.5	135.5	142.5	22.5	180.5	37.9	72.6	8.3	24.5	35.0	111.0	117.0	94.5	76.3	5.4	90.2	75.2	116.5	2.0	10.5	62.0	10.0	57.5	29.4	62.5	56.1	53.0	74.8	28.8	58.0	61.3	10.5	9.5	12.0	40.2	19.0	34.5	51.0	92.5	88.0	145.7	94.0	6.0	15.0	36.0	20.0	5.0	103.5	62.5	80.0	12.5	9.5	218.0	31.5	25.0	6.5
0.0	7.8	16.7	8.9	1.3	52.7	60.1	168.5	387.8	156.2	61.3	6.6	0.0	0.0	18.4	25.5	40.3	240.4	175.1	51.0	174.9	48.1	0.4	NA	18.0	32.1	12.4	58.6	172.7	193.1	6.2	165.6	201.3	323.4	36.4	17.1	20.1	39.5	34.6	36.7	57.0	114.9	179.1	92.6	422.1	156.2	80.6	NA	1.8	8.1	19.3	17.0	3.5	65.2	79.6	63.0	575.9	292.0	23.1	NA	132.6	23.6	4.8	22.2	129.0	175.2	76.0	164.1	583.1	228.5	26.6	NA	5.3	17.8	167.6	115.2	22.6	85.2	75.6	97.8	494.8	104.4	22.2	2.0	35.3	99.6	30.9	15.7	111.1	13.0	545.7	85.3	84.5	341.4	21.9	12.3	0.0	17.4	12.9	10.7	39.4	127.0	109.2	80.8	230.1	35.6	38.8	73.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.4	3.1	38.6	26.2	93.8	11.3	202.0	205.5	573.0	137.2	2.2	8.4	20.7	11.0	14.9	12.8	57.0	6.1	37.9	97.9	261.2	47.2	63.9	36.1	29.7	24.1	32.6	165.1	47.4	386.1	618.5	26.3	737.1	17.2	0.0	0.0	18.1	0.0	8.9	7.6	14.8	190.2	83.5	82.3	26.1	177.0	3.3	25.9	11.7	49.4	15.0	26.8	50.2	112.0	55.9	108.2	225.5	71.1	57.8	15.6	26.6	0.0	26.6	32.3	126.6	12.7	104.2	122.6	636.3	47.6	157.9	100.5	10.2	15.2	30.2	16.2	45.8	25.1	23.8	140.3	585.3	332.0	61.8	61.0	34.4	111.3	125.6	40.4	173.9	173.3	0.0	36.9	178.6	89.3	23.0	4.8	36.3	1.9	23.0	70.7	56.4	64.9	55.5	322.3	136.2	0.0	110.9	96.8	21.2	1.9	92.3	35.4	107.4	28.7	10.5	22.2	359.3	187.2	5.3	55.31	19.5	45.0	1.8	109.6	20.6	69.9	137.6	8.0	462.1	44.6	28.5	32.2
0.0	4.0	0.0	0.0	2.0	51.0	9.0	156.0	203.0	51.0	0.0	NA	0.0	0.0	0.0	5.0	5.0	16.0	40.0	128.0	97.0	30.0	0.0	0.0	0.0	0.0	13.0	10.0	18.0	62.0	3.0	39.0	94.0	145.0	21.0	0.0	1.0	11.0	9.0	4.0	10.0	62.0	4.0	29.0	306.0	30.5	17.0	1.0	0.0	3.0	5.0	4.0	9.0	77.0	105.0	5.0	93.0	52.0	5.0	1.0	17.0	5.0	24.0	1.0	2.0	13.0	9.0	133.0	232.0	84.0	1.0	5.0	11.0	10.0	35.0	21.0	10.0	91.0	7.0	18.0	112.0	13.0	8.0	0.0	11.0	27.0	11.0	1.0	38.0	5.0	296.0	12.0	57.0	45.0	1.0	2.0	4.0	0.0	5.0	4.0	17.0	21.0	34.0	1.0	142.0	18.0	0.0	49.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.0	0.0	1.0	23.0	12.0	0.0	44.0	44.0	270.0	75.0	0.0	3.0	0.0	0.0	3.0	0.0	16.0	13.0	26.0	18.0	64.0	15.0	17.0	4.0	8.0	11.0	8.0	19.0	11.0	225.0	505.8	13.0	234.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	142.0	37.0	26.0	3.0	10.0	0.0	0.0	0.0	24.0	33.0	2.0	18.0	31.0	6.0	62.0	63.5	38.5	9.7	0.0	5.7	0.0	0.0	11.0	76.8	13.0	11.5	55.0	406.4	8.5	44.0	53.4	5.0	0.0	12.5	0.3	20.0	30.0	12.7	60.0	359.1	77.5	66.5	28.0	6.3	29.8	86.0	24.0	60.0	19.2	0.0	22.5	74.3	87.6	0.0	0.0	20.0	0.0	19.1	58.5	12.0	43.0	50.0	87.3	77.9	30.0	28.5	6.0	1.0	2.8	14.6	38.5	21.0	13.7	12.5	84.0	74.0	80.0	0.0	21.5	0.0	7.0	0.0	8.0	3.5	19.0	82.9	1.0	216.5	21.5	0.0	17.7
2.0	0.0	16.0	0.0	0.0	41.0	NA	97.0	208.0	102.0	34.0	2.0	0.0	0.0	43.0	0.0	45.0	97.0	117.0	19.0	94.0	102.0	1.0	29.0	6.0	5.0	0.0	2.0	129.0	30.0	5.0	40.0	129.0	126.0	5.6	28.6	15.4	13.9	26.9	38.1	13.5	60.0	44.0	42.5	313.0	0.0	49.0	5.0	0.0	13.5	0.0	5.0	24.5	77.5	160.5	25.0	259.0	200.0	5.0	0.0	17.5	9.5	26.0	13.0	50.5	188.0	9.0	159.5	205.5	133.0	11.0	0.0	2.0	11.0	43.0	126.0	41.0	48.0	49.0	70.0	177.0	52.0	2.0	9.0	6.0	58.5	56.0	0.0	81.5	16.0	318.0	11.0	25.0	207.5	34.0	21.0	0.0	2.5	9.0	49.0	43.5	16.0	59.0	29.5	245.0	232.5	30.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	1.0	12.0	45.0	67.0	25.0	133.8	123.0	338.0	55.0	20.0	NA	11.0	3.0	NA	26.0	72.0	61.0	0.0	25.0	111.0	48.0	66.5	NA	15.5	44.0	8.0	120.5	87.0	212.0	166.0	36.0	244.0	0.0	0.0	NA	28.0	0.0	1.0	NA	13.0	94.0	80.0	22.0	2.0	49.0	32.0	NA	4.5	85.0	23.0	134.0	26.0	71.0	78.0	51.0	30.0	45.0	88.0	NA	32.0	0.0	6.0	14.0	99.0	91.0	106.0	40.0	376.0	10.0	36.0	NA	29.0	13.0	23.0	5.1	97.0	82.0	29.0	37.0	186.0	42.0	76.0	NA	41.5	39.5	90.0	31.5	153.0	70.0	0.0	71.0	36.0	36.0	45.0	NA	56.0	0.0	71.0	83.0	141.0	65.0	45.0	50.0	103.0	146.0	21.0	NA	21.0	4.0	105.0	88.5	92.0	56.0	32.0	20.0	229.0	148.0	7.0	NA	80.0	55.0	13.0	97.0	109.0	19.0	47.0	0.0	196.0	42.0	15.0	NA
0.0	0.0	0.4	0.7	8.0	3.9	2.4	14.9	14.9	5.3	1.4	0.0	0.0	1.0	12.3	0.5	0.0	33.9	140.8	23.7	32.8	34.3	0.0	0.0	11.1	0.0	5.1	19.3	62.3	163.5	32.1	70.2	40.1	10.1	4.0	27.0	0.0	20.0	54.0	20.0	25.0	143.0	53.0	20.0	176.0	33.0	0.0	0.0	3.0	0.0	6.0	46.0	40.0	35.0	74.2	42.3	85.2	60.0	4.0	0.0	24.0	3.4	23.0	0.0	21.0	95.5	27.0	215.0	99.0	84.0	0.0	0.0	5.0	12.0	53.0	29.0	23.0	60.2	31.6	31.3	14.5	15.0	3.0	0.0	0.0	32.0	9.9	1.2	14.2	6.0	129.0	9.5	23.0	23.1	0.0	12.0	0.0	NA	NA	NA	NA	9.0	42.0	23.8	36.5	46.3	NA	31.0	14.3	4.0	3.0	10.0	51.0	75.6	37.4	NA	NA	NA	2.0	0.0	0.0	0.0	0.0	1.0	14.0	12.2	37.5	69.2	51.6	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	41.4	0.0	45.0	NA	NA	NA	0.0	52.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	7.0	0.0	168.0	57.0	5.5	31.0	7.0	27.0	0.0	2.0	103.0	48.0	7.0	0.0	0.0	8.0	0.0	0.0	0.0	0.7	0.0	24.6	0.0	0.0	0.0	0.0	0.0	42.0	52.3	289.0	16.0	7.0	148.0	29.0	0.0	0.0	0.0	33.0	112.0	0.0	0.0	229.0	19.0	104.0	0.0	24.0	NA	0.0	30.0	98.0	72.5	12.0	40.0	102.0	101.0	0.0	0.0	19.9	3.0	51.0	20.0	100.9	65.0	23.0	83.0	14.0	64.0	36.0	4.0	4.0	11.0	41.0	43.0	26.0	31.0	57.5	113.5	50.5	149.0	0.0	16.0	90.0	33.0	2.0	76.0	53.0	109.0	36.0	57.0	219.0	36.0	20.0	4.0
0.0	9.0	1.0	0.0	0.0	27.0	34.0	26.0	31.0	13.0	13.0	0.0	0.0	0.0	2.0	1.0	2.0	50.0	31.0	14.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	28.0	95.0	21.0	53.0	6.0	19.0	19.0	7.0	6.0	14.0	35.0	8.0	10.0	0.0	17.0	6.6	21.0	14.0	15.0	2.0	2.0	7.0	3.0	7.0	25.0	1.0	86.0	27.0	40.0	41.0	13.0	0.0	4.0	14.0	6.0	0.0	3.0	0.0	0.0	0.0	74.0	56.0	12.0	0.0	5.0	21.0	16.0	9.0	3.0	80.0	57.0	78.0	24.0	24.0	17.0	0.0	5.0	27.0	7.0	2.0	32.0	6.0	83.0	30.0	60.0	16.0	0.0	0.0	35.0	0.0	0.0	1.0	5.0	24.0	11.0	40.0	24.0	8.0	0.0	13.2	13.0	0.0	3.0	11.0	26.0	31.0	40.0	8.0	9.0	0.0	12.0	0.0	0.0	0.0	0.0	15.0	27.0	20.0	95.0	114.0	10.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	20.0	56.0	3.0	58.0	37.0	6.0	4.0	28.0	27.0	29.0	5.0	20.0	25.0	10.0	127.0	34.0	59.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	14.0	0.0	0.0	0.0	4.0	NA	1.0	0.0	4.0	12.0	18.0	2.0	0.0	NA	NA	NA	0.0	0.0	0.0	0.0	34.0	69.0	40.0	13.0	37.0	1.0	25.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	34.0	53.0	3.0	38.0	42.0	31.0	17.0	40.0	53.0	0.0	2.0	0.0	0.0	64.0	35.4	69.0	21.0	61.0	87.0	2.0	0.0	42.0	11.0	0.0	0.0	12.0	0.0	9.0	0.0	33.2	23.0	53.0	0.0	0.0	33.0	0.0	0.0	0.0	10.0	9.0	68.0	32.0	40.0	112.0	50.0	0.0	NA
0.0	0.0	0.0	0.0	15.5	0.0	NA	NA	226.0	149.0	0.0	0.0	0.0	0.0	8.5	0.0	0.0	58.0	16.5	332.5	185.0	106.0	2.0	13.5	35.5	0.0	14.0	NA	27.0	61.0	20.0	NA	83.0	83.5	NA	NA	6.0	37.5	32.0	27.0	48.0	48.0	41.5	135.1	346.2	49.0	16.3	9.2	0.3	15.1	2.2	20.1	102.9	42.5	96.5	60.3	483.8	159.7	9.5	2.5	61.5	45.1	22.3	10.3	25.3	88.4	68.1	90.6	269.0	107.8	4.7	9.9	29.0	28.8	107.3	29.7	50.8	136.1	88.6	172.2	146.0	40.2	NA	NA	NA	NA	NA	NA	256.6	45.6	439.9	327.2	205.1	142.5	38.5	3.5	7.0	0.0	65.6	24.9	22.3	32.6	86.1	79.9	197.5	40.8	1.6	38.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.0	12.0	74.5	40.6	0.7	85.6	166.9	326.3	67.1	5.0	0.0	0.0	0.0	20.6	66.0	112.7	90.0	18.6	129.0	184.3	52.8	100.5	18.7	139.0	56.1	10.0	219.5	83.9	446.2	522.5	33.5	367.3	37.5	0.0	0.0	0.0	0.0	0.0	0.7	14.0	115.5	104.9	109.5	38.5	31.5	1.0	0.8	5.0	84.2	40.8	6.6	32.8	111.5	70.5	74.8	109.5	25.5	12.5	2.0	27.5	0.0	0.0	2.0	141.5	97.5	72.0	157.0	916.0	65.5	49.9	96.5	30.0	6.5	37.0	19.0	74.0	88.5	126.7	85.0	503.5	71.2	96.0	16.5	36.5	61.2	109.0	46.0	81.5	31.7	15.0	160.5	71.5	87.5	7.5	0.0	45.0	0.0	29.5	23.7	97.7	88.5	104.0	110.0	36.7	161.5	57.0	21.5	4.5	5.5	52.8	15.0	39.0	23.5	49.0	83.0	130.0	113.5	0.0	66.0	0.0	43.7	2.0	36.9	21.0	114.7	80.5	29.6	328.3	30.7	8.6	17.5
0.7	13.2	3.0	1.0	0.0	7.0	0.0	49.5	155.0	97.0	17.5	6.0	0.0	0.0	34.5	0.0	13.0	146.5	58.4	45.0	26.5	22.0	2.0	15.5	1.0	18.5	10.0	40.0	44.0	8.3	0.0	0.0	71.0	98.3	45.0	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.0	32.5	0.0	1.0	36.0	80.5	36.0	132.5	5.0	219.5	NA	11.5	2.5	8.0	22.5	3.0	28.5	41.0	6.5	21.0	7.0	267.5	126.5	8.5	8.0	22.5	22.0	61.2	21.5	15.0	65.3	0.0	30.0	NA	8.5	37.5	1.0	30.0	25.5	6.5	0.0	41.0	0.0	277.5	4.0	0.0	95.0	2.0	0.0	5.5	2.0	1.3	8.0	8.5	33.4	24.5	47.5	74.8	14.3	12.5	61.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.0	0.0	1.0	12.5	4.5	0.0	0.0	13.4	45.0	34.0	0.0	NA	NA	NA	NA	0.0	61.5	1.0	0.0	10.0	73.5	13.5	32.0	18.0	78.0	21.05	0.0	184.0	9.0	88.5	410.5	30.5	48.0	2.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	65.0	8.0	24.0	0.0	0.0	5.5	26.5	0.0	5.0	6.5	55.5	38.0	9.5	52.0	7.0	16.5	0.0	0.0	0.0	8.5	0.0	5.0	19.0	77.5	40.5	30.5	1.5	262.0	9.5	30.5	15.0	5.5	7.5	13.0	0.0	52.0	10.0	37.0	17.0	153.0	24.0	69.0	23.0	21.0	28.0	71.0	66.5	68.5	33.0	41.0	0.0	45.0	19.5	18.5	0.0	42.0	0.0	70.5	5.0	56.5	9.0	22.5	119.0	63.0	33.5	119.5	36.0	7.0	0.0	1.0	25.0	18.0	NA	NA	4.0	175.0	50.0	0.0	52.0	0.0	0.0	0.0	58.0	10.0	35.0	45.0	0.0	199.0	74.0	10.0	27.5
2.7	12.5	30.3	0.0	0.0	NA	48.0	121.6	170.2	88.9	60.4	NA	0.0	0.0	10.8	5.1	77.7	66.4	115.6	10.8	86.3	14.3	0.0	27.3	0.4	3.1	14.6	32.0	156.4	104.0	26.2	56.6	136.3	378.6	7.9	22.3	9.0	26.4	43.2	43.2	185.8	75.4	8.4	80.1	257.9	15.3	54.1	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.4	118.8	38.2	399.5	4.5	4.0	7.2	8.1	65.5	49.2	0.1	42.0	1.9	227.8	9.7	99.5	319.4	12.7	20.5	0.7	8.5	13.1	56.3	50.8	23.0	20.0	47.0	NA	NA	NA	20.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.7	8.1	14.1	44.2	17.5	13.2	143.1	332.9	444.2	31.6	10.9	3.9	10.3	8.9	1.9	1.4	50.7	8.5	2.9	111.1	109.6	62.7	63.2	NA	33.3	NA	21.0	212.6	42.4	206.3	313.3	80.8	286.5	0.2	0.0	0.0	23.7	0.0	9.2	7.5	7.7	80.6	48.2	23.5	3.5	17.4	2.4	31.9	1.5	74.3	27.7	143.0	38.6	81.2	34.4	62.5	40.5	11.6	38.4	1.9	33.4	0.0	3.5	4.6	105.3	31.0	94.9	64.2	419.7	5.2	55.1	106.7	10.0	15.2	21.1	2.6	30.3	14.6	17.6	51.9	288.5	11.2	64.9	55.2	23.4	42.2	75.2	94.3	113.9	84.8	10.7	52.5	49.8	81.1	34.3	3.5	26.6	0.0	35.4	24.5	176.2	40.0	12.1	99.5	97.6	38.7	70.1	9.1	22.2	0.0	37.5	146.1	23.6	58.3	32.1	101.6	119.4	127.9	8.6	32.9	23.4	23.6	0.3	54.5	159.0	91.6	61.2	0.1	359.4	43.6	9.7	19.6
0.8	17.4	32.5	NA	NA	NA	27.8	116.5	262.5	116.1	34.1	6.0	0.0	2.2	33.6	10.5	46.0	325.5	198.8	15.5	211.3	45.0	2.7	35.5	29.2	52.0	13.5	33.5	102.3	64.8	0.5	94.8	226.5	225.5	33.9	22.5	19.8	9.2	36.1	66.3	75.1	83.2	85.8	81.4	396.9	91.5	117.2	4.3	3.7	25.8	25.3	14.6	18.9	158.5	156.9	17.5	534.0	281.4	24.9	7.4	146.8	20.7	73.0	24.8	164.3	172.6	90.7	191.7	461.8	259.7	15.8	49.3	7.4	12.4	138.5	165.8	39.2	18.9	94.1	186.0	331.4	33.4	4.3	6.6	16.2	83.5	40.6	63.5	104.0	5.5	296.5	74.8	107.3	340.5	34.5	17.8	2.0	12.5	NA	3.7	114.5	23.5	123.7	61.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.0	16.2	16.5	69.5	87.2	44.2	259.2	143.0	327.7	164.6	3.9	8.5	28.8	10.2	18.5	187.5	48.7	24.8	4.5	119.5	229.9	87.3	84.5	69.2	NA	29.6	8.5	259.0	63.9	88.1	397.1	19.0	340.0	10.8	0.0	0.0	28.8	0.0	17.7	14.5	17.5	138.8	95.0	24.0	30.4	77.5	9.6	34.8	14.7	92.6	32.5	102.6	25.8	49.8	8.6	63.7	41.1	167.6	100.7	16.0	39.1	0.0	50.0	49.5	118.6	64.6	134.5	74.7	494.9	41.0	87.7	180.4	34.5	16.3	39.0	12.1	80.2	78.3	45.2	40.9	427.3	81.7	71.8	65.4	58.6	58.5	154.6	107.5	160.5	160.9	0.5	49.9	132.9	197.7	34.0	6.6	54.2	0.0	35.5	15.0	146.0	50.0	2.0	206.0	100.0	129.0	115.0	48.2	17.0	13.4	119.8	90.6	137.1	102.8	44.1	56.2	157.0	126.8	NA	37.4	47.7	19.6	2.0	165.2	67.3	144.8	26.0	14.2	370.8	138.7	34.4	31.8
4.8	24.8	36.0	0.0	0.0	48.0	51.0	39.8	115.0	62.8	60.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.8	22.6	67.8	12.4	6.0	31.3	0.0	0.0	0.0	13.0	131.8	102.0	0.0	29.5	263.4	175.4	5.5	14.3	3.8	26.5	44.9	17.0	71.8	79.5	4.8	105.8	200.6	13.0	17.5	3.5	0.0	0.0	0.0	11.3	0.0	45.3	216.6	41.0	233.1	232.3	20.6	3.0	17.6	15.0	4.8	2.0	82.0	179.8	40.1	41.0	333.9	274.6	0.0	3.5	5.0	5.5	45.0	219.0	21.0	57.0	58.5	89.1	378.5	13.0	2.0	1.5	5.5	46.0	45.0	0.0	33.5	0.0	354.5	1.5	76.5	262.0	19.0	16.5	1.5	4.6	5.5	33.0	67.5	5.5	29.5	68.0	285.5	30.0	28.5	92.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.0	6.0	20.0	37.0	26.0	0.0	76.0	196.0	483.0	14.0	10.0	3.6	6.0	8.5	2.0	3.0	37.5	15.0	0.0	27.5	148.0	76.5	59.0	21.0	37.5	43.5	17.5	126.0	51.5	204.5	350.0	26.5	360.3	5.5	0.0	0.0	23.0	0.0	2.0	0.0	4.5	62.0	82.0	38.0	6.0	1.0	0.0	47.5	0.0	86.0	38.0	68.5	60.5	48.5	9.0	64.0	33.0	28.5	33.0	1.5	24.5	0.0	2.5	12.8	111.5	57.5	29.0	33.0	398.5	4.0	50.0	108.0	9.6	10.0	16.0	0.0	63.0	26.0	33.5	72.0	257.0	29.0	71.0	46.0	9.0	31.0	90.0	155.1	96.0	118.0	12.0	66.0	37.0	77.0	32.0	2.0	23.0	0.0	8.0	80.0	101.0	74.5	4.0	68.5	121.0	46.0	90.5	16.0	20.0	0.0	55.0	155.0	37.0	83.0	22.0	34.0	169.0	90.0	7.0	30.0	15.0	18.5	0.0	30.0	162.0	181.0	69.0	14.0	304.0	31.0	6.5	17.0
0.0	0.0	0.0	5.0	0.0	13.0	0.0	20.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	15.0	93.0	0.0	20.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	128.0	20.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	50.0	107.0	28.0	27.0	85.0	164.0	0.0	25.0	5.0	35.0	35.0	0.0	0.0	45.0	0.0	45.0	10.0	74.0	115.0	0.0	0.0	10.0	38.0	20.0	0.0	51.0	38.0	80.0	94.0	0.0	75.0	0.0	0.0	18.0	15.0	15.0	45.0	31.0	45.0	55.0	65.0	190.0	30.0	25.0	0.0	0.0	65.0	50.0	20.0	35.0	0.0	NA	90.0	55.0	35.0	18.0	10.0	20.0	0.0	0.0	40.0	110.0	15.0	225.0	120.0	170.0	20.0	30.0	10.0	30.0	0.0	10.0	0.0	110.0	96.0	52.0	25.0	120.0	15.0	5.0	0.0	0.0	0.0	NA	60.0	0.0	0.0	90.0	250.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	NA	NA	NA	0.0	NA	NA	0.0	49.0	0.0	85.0	100.0	20.0	27.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	20.0	10.0	20.0	35.0	65.0	0.0	10.0	0.0	8.0	120.0	20.0	15.0	21.0	23.0	17.0	24.0	7.0	15.0	5.0	0.0	81.0	0.0	0.0	10.0	45.0	25.0	20.0	10.0	71.0	20.0	30.0	152.0	25.0	5.01	20.01	8.0	100.0	104.0	70.35	10.0	71.5	0.1	34.0	10.0	24.0	28.0	106.0	10.0	98.6	56.0	NA	45.0	19.0	181.0	0.0	8.0	19.0	0.0	60.0	6.0	88.0	10.0	8.0	14.0	12.0	11.0	38.0	0.0	3.0	0.0	16.0	10.0	20.0	64.0	46.0	6.0	12.0	3.0	0.0	10.0	10.0	20.0	0.0	20.0	10.0	12.0	20.0	25.0	60.0	8.0	12.0	12.0
